nome,prioridade,data,tipo,periodicidade,detalhes
Dolorum neque corrupti quasi dolorum.,Sem Urgência,24/07/2025,Profissional,A cada semestre, 
Ipsa sed delectus blanditiis labore rem hic.,Urgente,03/01/2026,Outros,A cada semana, 
Dolorum earum molestias ipsa temporibus veniam.,Lembrar,19/09/2025,Saúde,A cada mês, 
Odio odio praesentium.,Urgente,21/08/2025,Saúde,A cada ano,Rerum laborum facilis. Esse hic ipsam a repellat amet.
Modi voluptas aspernatur ab.,Importante,10/10/2025,Projetos,A cada ano,Similique culpa hic ex.
Asperiores non temporibus in vel nam.,Lembrar,30/06/2025,Projetos,Não se repete, 
Magni dignissimos recusandae possimus quibusdam iure.,Lembrar,29/05/2026,Outros,A cada semana,Libero dolorum maxime. Enim neque sit culpa.
Distinctio quaerat molestiae tempora.,Sem Urgência,14/08/2025,Projetos,A cada semana,Ratione accusantium id voluptates alias dolorum in.
Fugit fugit accusamus.,Importante,27/10/2025,Pessoal,A cada dia,Temporibus quia error adipisci mollitia repudiandae.
Sit dicta enim error.,Urgente,25/12/2025,Profissional,A cada ano,"Sint facere blanditiis expedita error delectus.
Inventore nobis inventore eligendi quaerat accusamus deserunt laudantium."
Aliquid hic natus labore.,Urgente,09/10/2025,Educacional,5,Ducimus repellendus quis rerum et. Aut a fuga expedita voluptate quis veritatis debitis. Sapiente earum voluptatum.
Nostrum aliquid quasi.,Importante,02/01/2026,Pessoal,A cada semana,Corrupti ad voluptatibus cum id sequi iste quae.
Eligendi voluptatum alias.,Importante,25/06/2025,Projetos,A cada semestre,"Repudiandae animi debitis praesentium iure. Ut saepe vero excepturi maiores accusamus.
Molestias quod sequi recusandae dolor dolorem. Quod iusto animi et odit iure accusantium."
Voluptatum vero placeat.,Lembrar,04/08/2025,Saúde,329, 
Aperiam nostrum unde quasi.,Importante,25/05/2026,Profissional,A cada semestre,Ea voluptatem necessitatibus at.
Molestias tenetur illo quidem. Minus dolorem totam.,Sem Urgência,18/04/2026,Outros,A cada semana,Odio amet laboriosam.
Unde atque blanditiis dicta.,Urgente,18/12/2025,Saúde,A cada semestre,Consequuntur dicta ipsam. Ad tempore eum. Nisi molestias consectetur nisi eum accusamus. Repellendus ab vel.
Aliquid amet totam odit.,Urgente,03/04/2026,Outros,A cada semestre,Commodi nulla eligendi.
In aliquam nihil.,Sem Urgência,04/06/2026,Educacional,A cada ano, 
Quisquam nisi ratione eveniet reiciendis quibusdam labore.,Urgente,28/01/2026,Projetos,A cada ano,Libero at quis itaque.
Iure similique voluptatem rem mollitia.,Lembrar,29/11/2025,Educacional,A cada dia,Veniam temporibus explicabo delectus architecto. Nulla praesentium ab excepturi itaque. Exercitationem veritatis recusandae ipsa corporis consequatur voluptas.
Occaecati adipisci voluptate suscipit.,Importante,16/05/2026,Profissional,A cada ano,Recusandae id odio nostrum nisi quam. Ullam dolores aut quo dolorum est ad.
Nam placeat ex eaque.,Sem Urgência,09/09/2025,Outros,A cada semestre,Consequatur sequi esse.
Porro incidunt velit.,Importante,17/06/2026,Educacional,142, 
Et quod aliquam commodi.,Urgente,02/11/2025,Saúde,A cada ano,Reiciendis id neque eum.
Impedit dolore sed in.,Lembrar,24/02/2026,Projetos,A cada ano,"Ab quae error voluptatibus. Animi tenetur architecto dolor rerum.
Fugiat maiores molestias expedita nam recusandae molestias quia. Ea cum iste libero a nobis."
Quia amet enim facilis.,Sem Urgência,25/01/2026,Educacional,A cada semestre,Ipsam expedita neque dolorem dolore dignissimos.
Natus aliquid culpa amet sit.,Importante,25/08/2025,Educacional,Não se repete,Soluta enim soluta nemo magni minus autem. Nisi consequuntur deleniti libero ipsum tempore aliquam.
Sit eum ut sint. Velit aperiam illo iusto architecto.,Lembrar,11/09/2025,Educacional,59, 
Dolor porro hic nam sequi molestias.,Sem Urgência,07/11/2025,Saúde,A cada dia,Deleniti necessitatibus nihil sapiente quasi.
Ipsum commodi accusantium ab eaque.,Urgente,13/07/2025,Pessoal,A cada semestre,Similique mollitia non harum rem consequuntur. Architecto ullam amet amet et eius vel. Cum explicabo sit consequatur. Doloribus suscipit quasi ea eligendi perferendis.
Rerum cupiditate harum natus sunt.,Importante,08/11/2025,Profissional,A cada dia,Perferendis maxime occaecati labore alias quia. Labore distinctio illum est fugiat quo nihil illo. Incidunt voluptatem officiis dolor voluptatum dolores beatae explicabo.
Quidem nulla quaerat.,Urgente,13/12/2025,Saúde,A cada semestre,Excepturi sunt quia laborum. Adipisci voluptatibus sequi. Sit illum aliquid nemo tempora id consequatur tempora.
Voluptatum eius ut molestiae minima.,Importante,24/10/2025,Educacional,223,Expedita reprehenderit laudantium.
Debitis neque aliquam ducimus aliquid sit.,Importante,18/06/2026,Saúde,A cada semana,Ad unde labore ut.
Exercitationem praesentium possimus sint accusamus eveniet.,Sem Urgência,02/07/2025,Saúde,A cada dia,Quidem voluptatum perferendis.
Cum optio blanditiis quam tempore repudiandae.,Importante,25/05/2026,Outros,Não se repete,Assumenda perspiciatis excepturi. Culpa iusto consectetur suscipit saepe.
Facere omnis hic laudantium sapiente dicta.,Importante,25/07/2025,Saúde,A cada mês,Harum ipsam reprehenderit iste perferendis. Soluta aperiam beatae suscipit.
Quis rem explicabo fuga.,Urgente,22/09/2025,Pessoal,296,"Et praesentium neque a autem. Corporis labore unde perspiciatis laudantium sunt ducimus. Suscipit laborum expedita nisi sint deleniti.
Est eaque earum dolore itaque cum. Adipisci culpa neque ipsum."
Cum a commodi.,Sem Urgência,23/01/2026,Educacional,A cada ano,Architecto illum occaecati.
Dicta iure ducimus culpa pariatur velit.,Sem Urgência,04/01/2026,Profissional,A cada dia,Ab voluptatibus quo at enim.
Eius ut soluta explicabo provident.,Urgente,28/05/2026,Educacional,A cada ano,Veniam quidem unde repellat deserunt repellendus nihil.
Placeat culpa porro.,Urgente,03/09/2025,Educacional,A cada semestre,Possimus tenetur molestiae vel.
Minus officia impedit placeat ad.,Lembrar,06/03/2026,Saúde,A cada semestre,Eius fugit occaecati quaerat.
Nemo ab nam assumenda inventore. Ad qui quae.,Urgente,25/12/2025,Profissional,Não se repete,Est expedita est repellat dicta fugiat omnis.
Repellendus cupiditate at id.,Urgente,03/02/2026,Pessoal,A cada dia,Velit quis quibusdam aliquid.
Incidunt animi quia.,Lembrar,25/09/2025,Outros,Não se repete,Tempore accusantium culpa labore recusandae.
Voluptate facilis explicabo optio nam ab.,Sem Urgência,02/08/2025,Educacional,A cada dia, 
Minus autem maxime laborum.,Lembrar,15/05/2026,Saúde,A cada semestre,Laboriosam voluptate suscipit ea. Ab voluptatem molestiae neque libero tenetur.
Suscipit placeat nam officiis odio in.,Urgente,23/07/2025,Profissional,A cada dia,"Eius autem laborum error alias a qui. Ratione totam deleniti eum ipsa harum.
Commodi incidunt porro eveniet. Laborum nostrum rem eaque mollitia reprehenderit quas. Assumenda libero id magnam."
Aliquid adipisci at.,Importante,06/02/2026,Saúde,110,Libero facere aut architecto unde. Asperiores illum vitae a.
Cupiditate deleniti non.,Lembrar,04/12/2025,Outros,A cada semestre, 
Ad mollitia eius tenetur placeat aut fugiat.,Lembrar,07/06/2026,Profissional,278, 
Laboriosam quae consequuntur quos nisi sit natus.,Importante,27/06/2025,Educacional,180,"Hic quam omnis dolorem porro. Illo quaerat explicabo voluptatum.
Provident occaecati nisi iure doloremque sed accusantium temporibus. Optio blanditiis hic voluptates quo dignissimos laboriosam."
Debitis natus harum est.,Importante,17/06/2026,Projetos,A cada semana,Quisquam deserunt consequatur amet consequatur aspernatur.
Quia quos perferendis ducimus at.,Urgente,24/08/2025,Saúde,A cada ano, 
Atque nulla voluptatem.,Importante,29/01/2026,Projetos,A cada ano, 
Eaque molestias aut repellat distinctio dolor corrupti.,Urgente,12/01/2026,Educacional,A cada dia,Esse laboriosam repellat asperiores. Atque repudiandae quis natus. Non quo reprehenderit.
Adipisci modi eos aut quam eos.,Importante,11/06/2026,Pessoal,A cada semana, 
Eum illo ducimus voluptas fugiat facilis.,Importante,25/08/2025,Projetos,A cada dia,Ab blanditiis totam alias fugit.
Suscipit autem dolores architecto.,Urgente,16/09/2025,Profissional,A cada dia, 
Unde dolorum optio sint.,Importante,26/10/2025,Projetos,A cada semana,Iste optio similique repellat.
Alias mollitia fugit dolore commodi.,Lembrar,02/11/2025,Profissional,A cada dia,Maxime fugit enim excepturi.
Asperiores vitae labore.,Urgente,29/01/2026,Outros,A cada ano,Facilis ea sed vitae esse commodi. Magni quae a quam.
Voluptate eum repellat.,Urgente,19/10/2025,Saúde,A cada ano,Corporis corporis blanditiis.
Nulla possimus ex.,Sem Urgência,01/04/2026,Projetos,A cada semestre,Eius quidem placeat consectetur. In nemo eveniet. Earum tenetur minima.
Velit tempora voluptatibus inventore.,Lembrar,25/01/2026,Educacional,A cada ano, 
Est autem vitae vitae.,Lembrar,16/11/2025,Educacional,A cada ano, 
Deserunt quas possimus accusamus ullam saepe perspiciatis.,Importante,24/02/2026,Projetos,Não se repete,"Cupiditate officia laborum vitae aspernatur nam corrupti. Non laudantium unde facilis ad. Animi et minus.
Labore ea ad ab illo adipisci placeat. Fugit modi corrupti nesciunt."
In dolorum sapiente quo doloremque.,Urgente,02/06/2026,Profissional,Não se repete,Similique eum debitis suscipit.
Numquam explicabo itaque labore.,Importante,25/11/2025,Outros,A cada semestre,"Illum temporibus explicabo nemo. Quod itaque quas delectus quasi. Voluptatem vel iusto.
Labore ipsum quidem vel pariatur quas ad unde. Cumque optio quam ipsam modi eligendi mollitia."
Nostrum aliquam enim error fugit optio aliquam.,Urgente,28/01/2026,Outros,197,Ducimus eaque provident porro consequatur placeat aliquid est. Eos vel vel dignissimos totam magni commodi.
Molestias ad saepe.,Importante,26/09/2025,Outros,A cada ano, 
Sunt qui sunt neque sit animi.,Urgente,28/03/2026,Profissional,A cada ano,Voluptatem repellendus unde delectus. Aperiam ducimus vitae eum iure.
Nam necessitatibus reiciendis perferendis dolores minus.,Lembrar,22/02/2026,Profissional,A cada dia,Perspiciatis unde voluptas.
Tempore incidunt inventore facere inventore sapiente non.,Importante,09/10/2025,Outros,A cada dia,Eveniet ipsa atque ipsa. Reiciendis dicta ullam assumenda a.
Iusto ullam perspiciatis accusamus illo atque.,Importante,08/12/2025,Projetos,A cada semana,Iusto magni dicta beatae. Quaerat debitis in vero praesentium fuga. Soluta similique cumque velit provident a fugit.
Quo ad quidem odio rem.,Importante,18/07/2025,Profissional,A cada mês,Aliquam dolorem autem officia inventore.
Qui maxime quaerat esse laborum quam.,Importante,04/10/2025,Educacional,132,In inventore.
Dicta temporibus adipisci qui.,Sem Urgência,05/03/2026,Projetos,A cada semestre,"Inventore ducimus suscipit ipsam quisquam atque. At eum fuga architecto dicta debitis in. Eius repellendus fugit nostrum.
Eum recusandae labore pariatur cum soluta quaerat. Esse rerum neque."
Unde itaque tempore nihil.,Sem Urgência,31/12/2025,Profissional,Não se repete,Porro odio quia nesciunt blanditiis ratione.
Amet ipsam iure doloremque quasi. Mollitia harum cum.,Sem Urgência,12/07/2025,Profissional,A cada dia,"Quo beatae repellat nobis. Voluptatem sapiente temporibus suscipit.
Eius corporis libero ab molestias esse temporibus.
Praesentium maiores vero. Laboriosam dolore iusto officiis."
Earum dolore debitis earum aperiam.,Sem Urgência,15/04/2026,Projetos,A cada ano,Asperiores beatae reiciendis velit debitis.
Nesciunt ipsam magni adipisci reprehenderit doloribus.,Lembrar,18/12/2025,Pessoal,A cada mês, 
Deleniti maxime quas at.,Urgente,25/04/2026,Saúde,Não se repete, 
Dolore expedita quo.,Lembrar,26/04/2026,Saúde,A cada ano,"Optio reiciendis ab repellendus delectus beatae. Distinctio natus aliquam quam. Amet eius excepturi tempora.
Quae aspernatur asperiores veritatis. Consequuntur facilis in id excepturi."
Ullam deserunt possimus asperiores ullam.,Importante,29/11/2025,Profissional,16,Reprehenderit accusantium quibusdam aliquid. Blanditiis aut nobis maxime. Impedit repellat sit.
Totam tenetur recusandae minus.,Sem Urgência,28/05/2026,Saúde,A cada semestre,Pariatur perspiciatis ipsa repellat. Inventore esse sequi et eveniet totam.
Dignissimos beatae iusto repudiandae quod.,Sem Urgência,28/05/2026,Outros,A cada mês,Accusantium veniam exercitationem sint voluptates mollitia ab at. Quasi laboriosam numquam veritatis. Dolor id nesciunt dicta excepturi accusantium.
Ut magnam voluptatem illo. Dolor odit fugit nesciunt natus.,Sem Urgência,30/10/2025,Pessoal,A cada mês,Laborum tempora dolorem cumque.
Quos nemo ducimus.,Sem Urgência,03/03/2026,Saúde,Não se repete,Enim expedita animi.
Perferendis quae modi perferendis.,Sem Urgência,23/01/2026,Educacional,340, 
Deserunt itaque ut fugiat.,Importante,02/02/2026,Pessoal,A cada semestre, 
Aliquam excepturi et.,Lembrar,29/07/2025,Educacional,A cada mês,Nemo accusantium fugiat unde dolores.
Iure perspiciatis occaecati pariatur.,Urgente,13/12/2025,Educacional,A cada ano, 
Ex a quia occaecati laboriosam corrupti odio.,Lembrar,10/07/2025,Saúde,A cada ano,Odio accusamus facere. Deserunt autem non optio dolorum. Itaque neque a vitae voluptate eos doloribus voluptatibus.
Sed qui quia facilis.,Importante,01/07/2025,Projetos,191,Odio veritatis perspiciatis non repellendus qui aut. Autem maxime ipsam. Ab laboriosam quasi pariatur eius. Veritatis deleniti deserunt esse ab tempora.
Totam voluptatum sit facilis est nostrum.,Lembrar,19/04/2026,Outros,A cada semana, 
Dignissimos illum tempora ipsam.,Urgente,20/10/2025,Saúde,A cada semestre,Sint eius eaque voluptatum magni accusantium rerum. Dolorem eius sunt.
Nemo quae pariatur sit aperiam animi labore.,Urgente,16/09/2025,Outros,94, 
Eum distinctio nemo fugit voluptas iure.,Urgente,10/07/2025,Outros,A cada semestre,Qui iure sapiente earum veritatis dolorem similique. Vitae in vitae doloremque.
Velit velit voluptatum eaque minus atque.,Urgente,08/02/2026,Projetos,A cada semestre,"Quas occaecati reiciendis dignissimos enim ut ex. Temporibus illo fugit quidem modi dolorum fuga.
Sapiente et provident velit magni dolor voluptas. Adipisci quasi cum dolores."
Hic amet harum praesentium eveniet repudiandae.,Lembrar,29/10/2025,Saúde,Não se repete,Doloribus deserunt excepturi iure.
Tempore in eos hic fugit eveniet culpa consectetur.,Importante,21/12/2025,Educacional,A cada mês,Repudiandae odio cupiditate iure. Incidunt atque asperiores illum. Architecto laboriosam omnis quia.
Dolore aspernatur laudantium.,Sem Urgência,14/03/2026,Profissional,A cada ano,Officiis rem maxime fugiat. Eligendi quisquam libero reiciendis adipisci quod cum. Aspernatur debitis corporis praesentium.
Magnam alias in magnam.,Sem Urgência,19/06/2026,Pessoal,A cada mês,"Exercitationem quas dolorem assumenda similique.
Distinctio voluptatum nulla officia accusamus dolor ratione enim. Vel reiciendis quos qui ullam."
Explicabo ipsa libero voluptates.,Lembrar,15/06/2026,Educacional,A cada semestre,Saepe cumque consequuntur tempore itaque.
Porro maiores itaque facilis quia quae.,Lembrar,07/11/2025,Outros,A cada mês,Doloremque officia aliquam porro nesciunt repellat.
Voluptas doloremque corrupti minima assumenda.,Urgente,23/12/2025,Educacional,Não se repete,Rem facere velit repellat quos.
At veritatis hic minus recusandae illo.,Lembrar,02/03/2026,Outros,A cada ano,Quisquam doloremque nisi pariatur eum earum officiis.
Sed quod quam.,Importante,10/04/2026,Profissional,A cada dia,Asperiores tempora distinctio odio. At minima quisquam ratione asperiores quo. Doloremque eum totam.
Adipisci et facere.,Urgente,09/09/2025,Outros,A cada semana,"Aut nam quos harum eos culpa. Error illo expedita rerum.
Repellendus totam dolorum minima. Odio dignissimos voluptatibus odit."
Delectus quia a placeat.,Sem Urgência,22/04/2026,Pessoal,A cada semestre, 
Porro earum omnis harum.,Sem Urgência,15/04/2026,Saúde,A cada semana, 
Dignissimos assumenda ad commodi quas.,Importante,11/06/2026,Pessoal,A cada semestre,Voluptatem aliquam amet incidunt aperiam illum. Est facere quos.
Porro cupiditate cupiditate nesciunt pariatur.,Sem Urgência,20/01/2026,Outros,A cada dia, 
Pariatur laborum vero.,Importante,23/09/2025,Profissional,A cada mês,Nemo fugit ducimus velit vero modi blanditiis. Voluptas alias id quis.
Quisquam vero alias.,Sem Urgência,23/08/2025,Projetos,A cada dia,Expedita dolorem laboriosam voluptatibus.
Hic qui ad.,Lembrar,22/10/2025,Educacional,A cada ano,Error nostrum exercitationem sint.
Saepe ullam quas tenetur.,Lembrar,18/06/2026,Educacional,A cada dia, 
Asperiores iste reprehenderit ullam.,Lembrar,16/06/2026,Outros,A cada mês,"Magnam maxime reprehenderit quod voluptate quod harum.
Porro nihil ut cum eum. Quibusdam quis reiciendis doloribus aliquam labore."
Fugit sapiente quibusdam earum reprehenderit ab quidem.,Importante,23/09/2025,Educacional,A cada mês,Tempora repellat labore saepe quibusdam. Minus nulla quod vero.
Voluptate molestiae ullam.,Lembrar,10/07/2025,Educacional,A cada semestre,Quia quisquam.
Veniam nulla labore veritatis.,Importante,31/10/2025,Pessoal,A cada semana,Sed modi doloremque.
Qui accusantium totam commodi.,Lembrar,06/10/2025,Profissional,79,Cumque minus totam nulla ad nam asperiores.
Fugiat illo consectetur.,Sem Urgência,02/03/2026,Outros,61,Nulla odio id ducimus accusantium est. Quae culpa architecto quis voluptatum. Numquam autem cumque ipsum illum quibusdam harum placeat.
Hic mollitia cum nihil blanditiis nisi.,Urgente,03/05/2026,Outros,80,Doloribus labore quod dicta tempora quam.
Tenetur fuga suscipit eveniet. Eos voluptas esse.,Sem Urgência,14/05/2026,Projetos,A cada semestre, 
Corporis ut perspiciatis mollitia impedit.,Importante,25/03/2026,Outros,A cada mês,Incidunt ipsa aliquid accusamus. Aut veniam rem.
Commodi minus cum.,Urgente,03/05/2026,Profissional,A cada mês, 
Odit architecto laudantium.,Importante,26/05/2026,Saúde,56,Ducimus repellat molestiae eius voluptates.
Dolore nesciunt dolorem magnam dolores omnis similique.,Importante,11/01/2026,Saúde,A cada ano,Voluptate in quis autem. Alias distinctio nemo.
Itaque dolorum explicabo nulla quam maxime.,Lembrar,27/10/2025,Outros,Não se repete, 
Quasi minus omnis animi.,Urgente,15/07/2025,Saúde,352, 
A perspiciatis ipsam enim.,Sem Urgência,25/06/2025,Outros,Não se repete, 
Dolorum quasi asperiores quas deserunt ab earum quas.,Lembrar,26/05/2026,Educacional,A cada semestre, 
Vel sunt expedita sint ipsum commodi.,Urgente,26/05/2026,Profissional,A cada semestre,Optio sequi architecto et enim. Rerum magni sit non quia atque.
Aliquid minus quod amet.,Importante,24/05/2026,Projetos,A cada dia, 
Excepturi ut quae iste.,Lembrar,22/04/2026,Saúde,100,Fugiat reiciendis numquam in atque culpa repellendus sed. Cumque recusandae nulla quis repudiandae quas. Sunt at molestiae aliquam delectus reprehenderit.
Culpa eius ducimus.,Importante,31/08/2025,Projetos,A cada semana, 
Delectus nisi accusantium.,Importante,19/02/2026,Pessoal,A cada semestre,"Rerum itaque assumenda nihil. Eligendi excepturi debitis vero eum labore maiores consectetur.
Occaecati perferendis deleniti. Deleniti eos exercitationem ducimus ratione."
Corrupti impedit ex.,Importante,13/07/2025,Projetos,A cada ano,Itaque repellendus vero animi excepturi totam. Dicta distinctio aliquid ratione quisquam tempora harum quod.
Nisi laudantium quo cum.,Sem Urgência,13/11/2025,Projetos,A cada ano,Necessitatibus dicta quisquam incidunt.
Ipsum maiores ducimus.,Importante,20/03/2026,Saúde,A cada semestre,Alias expedita maiores minima. Accusamus nemo libero adipisci culpa dolore.
Architecto architecto iusto optio.,Lembrar,18/07/2025,Saúde,A cada dia,Consectetur libero eius iure numquam molestiae.
Pariatur sit nulla.,Urgente,29/09/2025,Saúde,A cada mês,"Quia quisquam quam at nihil consequuntur.
Culpa quas saepe. Sed doloremque velit veritatis deserunt eveniet. Numquam placeat vero a delectus qui."
Inventore delectus laudantium eveniet earum sed numquam.,Importante,09/11/2025,Projetos,A cada mês,Quidem optio repellendus ratione provident doloribus iusto.
Illo perspiciatis et iste modi sapiente numquam.,Lembrar,26/06/2025,Pessoal,A cada semestre,Quisquam iure sit quibusdam delectus. Molestias labore enim a possimus.
Corporis tempore ipsam.,Urgente,23/06/2025,Outros,A cada semana,Provident magnam maiores incidunt nemo ipsa.
Ad veniam necessitatibus cumque voluptatibus quas.,Lembrar,02/02/2026,Educacional,A cada semana,"Illum unde ad porro. Delectus temporibus praesentium quia ducimus. Reiciendis dolorum a ipsam accusantium.
Fugit accusantium fugit occaecati. Doloremque mollitia nobis suscipit dolorem quas ducimus."
Numquam natus voluptate sunt.,Importante,30/11/2025,Saúde,A cada semana,Commodi excepturi nisi. Est commodi velit facere. Sequi amet laudantium quas.
Quisquam ut velit porro.,Sem Urgência,03/06/2026,Pessoal,249,Animi repellendus vel quaerat.
Rem blanditiis quasi.,Importante,27/02/2026,Projetos,A cada mês,Iste assumenda minima maxime. Veritatis quis ex eligendi iusto harum.
Ullam deleniti placeat tempora et adipisci.,Urgente,28/04/2026,Pessoal,A cada ano,Voluptatem cupiditate ipsa quia aliquam architecto magnam.
Consectetur voluptatibus recusandae iure dolores sapiente.,Lembrar,08/01/2026,Pessoal,A cada mês,Laudantium commodi eos quod nihil adipisci illum. Excepturi sint voluptates vitae. Sunt aspernatur nesciunt magnam excepturi.
Quasi iure ut excepturi.,Importante,16/09/2025,Pessoal,Não se repete,Ullam consectetur unde aspernatur. Porro hic eum tempora.
Dicta sint iure molestias veritatis.,Sem Urgência,25/05/2026,Profissional,Não se repete,Iure voluptates similique minus recusandae consequuntur.
Quas ut modi quis.,Importante,22/09/2025,Projetos,A cada semestre,Deserunt reiciendis.
Nemo tempore odit.,Urgente,22/01/2026,Profissional,A cada mês,Voluptatum perspiciatis occaecati autem itaque quis blanditiis dolores.
Magni laudantium soluta sint animi asperiores.,Lembrar,17/09/2025,Pessoal,Não se repete,Assumenda aliquam cumque repellat omnis. Quod dolore nobis. Laborum distinctio aperiam quo blanditiis deleniti repudiandae.
Quidem sequi quia unde aliquam deserunt.,Lembrar,23/06/2025,Outros,A cada mês, 
Temporibus unde labore.,Urgente,16/11/2025,Outros,90,"Blanditiis nam cum consequuntur architecto facere sunt. Hic reprehenderit sint enim natus.
Alias voluptas corporis inventore vero.
Provident magni quos temporibus eaque veritatis."
Nemo laudantium sit.,Lembrar,31/05/2026,Pessoal,A cada dia,Dolore eum similique ea sequi voluptatum quibusdam.
Eveniet error dolor beatae vitae.,Sem Urgência,05/01/2026,Educacional,Não se repete,Ut fuga dolorum commodi repudiandae. Ab dolore iusto a.
Velit voluptatem corrupti nisi ratione nostrum.,Importante,15/02/2026,Projetos,A cada semestre,Numquam assumenda earum soluta.
Itaque repellendus deleniti.,Urgente,24/05/2026,Projetos,A cada mês,Exercitationem quidem magni facere inventore eum distinctio.
Ullam minus et magni asperiores.,Importante,09/04/2026,Saúde,A cada ano,Ea velit sequi soluta doloremque officia sed.
Iusto eligendi cum sint.,Lembrar,30/11/2025,Projetos,A cada mês,Voluptatum nulla dolor eius maxime facere natus. Aperiam nam nesciunt occaecati atque reiciendis nisi. Ab minima soluta est.
Aperiam praesentium similique at magni.,Lembrar,04/06/2026,Educacional,A cada ano,Commodi maxime similique deserunt quod.
Delectus facere amet.,Lembrar,05/11/2025,Pessoal,A cada dia,Quas commodi sit dicta.
Aliquam ipsa porro possimus. Quasi unde fugit.,Sem Urgência,14/07/2025,Profissional,Não se repete,Occaecati ullam ducimus eos. Ut ut alias soluta.
Reprehenderit ullam debitis nihil.,Importante,12/08/2025,Saúde,A cada dia,Debitis quia delectus veniam.
Nam cum vitae.,Importante,04/05/2026,Outros,A cada dia,Ea blanditiis corrupti aspernatur tenetur dolorem a. Vel id tempore corporis harum velit ipsum. Rem cumque eaque nam ex temporibus libero assumenda.
Dolor repellendus eaque.,Lembrar,16/07/2025,Saúde,54,Non impedit.
Esse dolor exercitationem aspernatur.,Importante,18/06/2026,Educacional,A cada semestre,"Totam reiciendis nam doloribus. Numquam in sunt dolore sunt. Unde suscipit unde incidunt.
Adipisci autem minima minima. A id rem quaerat consequatur."
Sit velit dignissimos distinctio labore.,Importante,05/09/2025,Outros,A cada ano,Repellat ullam fuga ullam eaque. Fugiat minima rem at.
Ipsam nihil magnam consequatur consectetur odit.,Sem Urgência,06/04/2026,Outros,A cada semana, 
Cumque earum id quas.,Lembrar,09/07/2025,Profissional,A cada ano,Distinctio debitis velit vitae non repellendus facilis ut.
Dolorem et itaque magni.,Sem Urgência,15/06/2026,Outros,A cada semestre, 
Tenetur quia atque inventore.,Sem Urgência,02/11/2025,Saúde,A cada ano,Est tempore officiis.
Aliquam suscipit incidunt fugit modi.,Importante,05/02/2026,Projetos,A cada semana,"Accusantium ipsa repellendus soluta necessitatibus sequi laudantium. Consectetur recusandae eum minus laboriosam.
Occaecati ad omnis est doloribus eligendi ut."
Incidunt perspiciatis vel ullam quis.,Sem Urgência,01/09/2025,Pessoal,A cada mês, 
Neque tenetur itaque.,Importante,02/04/2026,Pessoal,A cada semestre,Expedita cumque.
Nisi hic veniam ducimus.,Sem Urgência,04/06/2026,Outros,Não se repete,"Eum aperiam deserunt illum maxime. Excepturi libero iure sapiente soluta.
Nemo placeat voluptatum qui fugiat. Recusandae modi eveniet necessitatibus quae sapiente consequuntur."
Quam repudiandae eos deserunt eaque.,Lembrar,05/07/2025,Pessoal,A cada dia,Tempore magnam sint. Expedita molestias quaerat adipisci.
Quas illum quas porro.,Urgente,26/06/2025,Profissional,A cada ano,Quibusdam cupiditate officiis.
Id quam illo hic magnam.,Urgente,03/11/2025,Profissional,Não se repete,"Sunt veniam ad. Atque iusto nisi voluptate dolore.
Dolor at animi nam iure aliquid. Dolorum optio enim. Voluptas suscipit eaque beatae.
Veritatis eum placeat."
Nihil quod cum esse.,Lembrar,28/07/2025,Saúde,A cada mês,Nulla accusamus fugit asperiores minus.
Nemo voluptates non.,Lembrar,16/09/2025,Projetos,Não se repete,Similique exercitationem explicabo maiores.
Quaerat odio id qui dignissimos eaque.,Importante,28/10/2025,Projetos,104,Reprehenderit ipsa exercitationem quam voluptatem.
Neque non ut.,Importante,06/12/2025,Educacional,A cada ano,Libero ullam hic sequi. Amet ad asperiores assumenda repellat vero officia.
Ad optio ullam dicta.,Importante,11/02/2026,Pessoal,A cada mês,"Facilis iste eos autem dolores perspiciatis molestiae similique. Modi quas soluta consequuntur.
Fuga harum dolorum tempore dolore."
Sequi vel et.,Importante,21/08/2025,Projetos,A cada ano,Accusantium eveniet recusandae veniam magnam.
Libero quas quae.,Lembrar,10/02/2026,Profissional,A cada semestre, 
Ratione a rerum dolor rem quo.,Sem Urgência,25/08/2025,Projetos,A cada semestre, 
Nam aperiam ea ut. Earum quisquam tenetur temporibus magni.,Urgente,20/01/2026,Profissional,A cada dia,"Delectus quo ex corporis sunt deleniti ut. Saepe enim laudantium odio nobis ipsa libero. Incidunt quae animi saepe.
Sit quis labore adipisci iste. Cum facilis deleniti quos modi itaque esse modi."
Dolorum hic at odio.,Lembrar,22/03/2026,Profissional,65, 
Accusamus eveniet quasi.,Urgente,02/06/2026,Saúde,A cada ano,Veritatis modi iste quibusdam expedita velit corrupti.
Consequatur ad magnam illo nulla itaque fuga.,Urgente,30/08/2025,Outros,A cada ano,Hic optio perferendis praesentium. Deserunt dignissimos perferendis animi molestiae omnis provident.
Pariatur placeat ab qui beatae sapiente.,Lembrar,08/09/2025,Saúde,A cada ano,Odio porro facilis odit harum. Voluptates consectetur libero possimus soluta.
Vero quas neque quis.,Sem Urgência,02/06/2026,Outros,350,Fuga quas delectus distinctio ipsa.
Dolorem maiores occaecati molestiae ipsum repellendus.,Lembrar,01/07/2025,Projetos,A cada semana,Similique nam provident nisi. Facilis sed iusto accusantium assumenda.
Unde labore illo.,Importante,03/09/2025,Projetos,A cada dia,Corrupti molestias voluptatum dignissimos.
